Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O013140,C00735,Chennai,Sports,Football,4,61777.05,10,Net Banking,2026-05-20 13:42:34.970331352,4.0
O004396,C00128,Pune,Beauty,Face Cream,2,7123.36,0,Cash on Delivery,2025-06-18 18:42:07.368491232,5.0
O007812,C00758,Kolkata,Home Appliances,Microwave,2,22448.06,10,UPI,2025-10-27 23:05:51.143409560,5.0
O007414,C02087,Delhi,Home Appliances,Mixer,2,14565.67,15,Debit Card,2025-10-12 16:16:34.626308420,4.0
O007400,C01866,Chennai,Books,Textbook,3,32396.06,0,UPI,2025-10-12 03:22:22.889525968,2.0
O013709,C00246,Bangalore,Sports,Running Shoes,1,32124.62,15,UPI,2026-06-11 10:08:06.272418160,5.0
O003326,C01516,Delhi,Sports,Running Shoes,3,30505.85,15,Credit Card,2025-05-08 16:31:27.485832388,5.0
O007599,C02726,Bangalore,Beauty,Face Cream,2,89097.6,25,Net Banking,2025-10-19 18:47:01.148076536,5.0
O011439,C00317,Coimbatore,Beauty,Perfume,4,28140.83,15,UPI,2026-03-16 05:57:48.951263416,2.0
O007880,C01426,Hyderabad,Clothing,Jacket,3,8305.35,0,Cash on Delivery,2025-10-30 13:46:13.864924328,4.0
O003661,C00365,Chennai,Sports,Football,2,95031.32,0,Debit Card,2025-05-21 13:16:51.187412494,3.0
O007937,C02043,Coimbatore,Sports,Cricket Bat,2,37952.41,10,Net Banking,2025-11-01 18:18:18.793252884,2.0
O000622,C01417,Hyderabad,Electronics,Smartphone,1,76627.75,15,UPI,2025-01-24 20:21:06.324421628,3.0
O004792,C02799,Chennai,Beauty,Face Cream,3,63255.72,5,Cash on Delivery,2025-07-03 23:40:47.923194880,3.0
O006848,C01280,Mumbai,Home Appliances,Mixer,2,93362.42,15,Credit Card,2025-09-20 22:36:57.267817852,5.0
O005567,C01450,Coimbatore,Home Appliances,Air Purifier,1,5061.4,0,Net Banking,2025-08-02 17:58:03.352223480,3.0
O014551,C01025,Hyderabad,Home Appliances,Vacuum Cleaner,4,55984.5,25,Credit Card,2026-07-13 18:10:26.441762784,4.0
O006000,C01459,Pune,Home Appliances,Microwave,2,7191.55,20,Net Banking,2025-08-19 09:02:49.211280752,5.0
O003329,C01186,Chennai,Electronics,Smart Watch,5,66264.01,25,Debit Card,2025-05-08 19:17:21.429428628,3.0
O010284,C00126,Mumbai,Sports,Running Shoes,1,65983.03,25,UPI,2026-01-30 21:26:40.666711112,5.0
O009657,C01657,Kolkata,Books,Biography,5,51118.59,5,Credit Card,2026-01-06 19:33:46.455097004,5.0
O009536,C01383,Kolkata,Books,Self Help,3,21329.4,20,Credit Card,2026-01-02 04:02:30.730048668,5.0
O011737,C02917, chennai ,Clothing,Shoes,3,33060.85,0,Net Banking,2026-03-27 16:37:07.348489896,4.0
O013463,C02563,Coimbatore,Sports,Running Shoes,3,48095.66,25,Credit Card,2026-06-01 23:24:22.897526504,5.0
O005737,C02124,Hyderabad,Clothing,Jacket,3,66086.78,15,Cash on Delivery,2025-08-09 06:39:00.156010400,3.0
O011457,C01274,Chennai,Clothing,Shoes,5,7035.54,0,Credit Card,2026-03-16 22:33:12.612840856,5.0
O010793,C00766,Bangalore,Beauty,Perfume,3,17505.78,10,Debit Card,2026-02-19 10:34:13.096873124,4.0
O012981,C01143,Coimbatore,Beauty,Shampoo,1,36595.07,25,Debit Card,2026-05-14 11:09:55.959730648,4.0
O014145,C00775,Bangalore,Clothing,T-Shirt,2,91933.53,5,Debit Card,2026-06-28 03:58:46.075071672,5.0
O013818,C02317,Hyderabad,Electronics,Smartphone,5,14275.6,15,Cash on Delivery,2026-06-15 14:35:46.223081536,4.0
O000186,C00710,Chennai,Clothing,Jacket,2,58982.53,20,Credit Card,2025-01-08 02:30:26.521768117,5.0
O014916,C02485,Hyderabad,Sports,Yoga Mat,3,55063.69,0,UPI,2026-07-27 18:34:49.579305288,4.0
O012797,C00603,Pune,Clothing,Shoes,2,33081.04,20,Cash on Delivery,2026-05-07 09:34:47.419161280,5.0
O008102,C02176,Coimbatore,Clothing,Jacket,3,84652.85,15,UPI,2025-11-08 02:22:45.691046068,4.0
O008994,C00935,Chennai,Beauty,Perfume,2,99131.65,20,Debit Card,2025-12-12 08:30:04.920328020,4.0
O008421,C00362,Chennai,Sports,Running Shoes,3,89650.06,0,Net Banking,2025-11-20 08:23:21.693446228,3.0
O005031,C01449,Chennai,Electronics,Smart Watch,2,43919.67,0,Credit Card,2025-07-13 03:57:25.429695312,5.0
O006559,C02388,Hyderabad,Clothing,T-Shirt,1,49039.06,15,UPI,2025-09-09 20:15:20.701380092,
O006196,C00260,Chennai,Books,Biography,4,22636.25,20,Credit Card,2025-08-26 21:41:33.526235080,5.0
O006443,C01696,Delhi,Clothing,Jeans,3,56833.07,5,Cash on Delivery,2025-09-05 09:20:34.882325488,4.0
O008482,C00386,Delhi,Beauty,Shampoo,4,49385.14,0,Cash on Delivery,2025-11-22 16:36:38.546569772,3.0
O005118,C01547,Kolkata,Clothing,Jeans,4,94441.22,15,Debit Card,2025-07-16 12:08:29.793986266,5.0
O005229,C01017,Pune,Sports,Cricket Bat,3,86078.52,15,Net Banking,2025-07-20 18:26:45.707047136,4.0
O011808,C00698,Pune,Electronics,Smartphone,1,88477.72,0,Net Banking,2026-03-30 10:03:24.013600904,3.0
O012134,C01834,Bangalore,Electronics,Headphones,3,61904.72,25,Debit Card,2026-04-11 22:31:05.884392288,3.0
O009503,C00293,Chennai,Clothing,T-Shirt,2,27517.53,15,Credit Card,2025-12-31 21:37:37.350490032,4.0
O012000,C00891,Pune,Clothing,T-Shirt,1,22193.91,15,UPI,2026-04-06 19:00:56.403760248,5.0
O003503,C00833,Chennai,Clothing,Shoes,3,2838.7,25,Credit Card,2025-05-15 11:39:30.158010534,5.0
O008586,C02582,Kolkata,Electronics,Laptop,5,55631.29,20,Debit Card,2025-11-26 16:27:48.591239416,5.0
O010311,C00858,Kolkata,Home Appliances,Vacuum Cleaner,4,72257.47,5,Cash on Delivery,2026-01-31 22:19:46.159077272,5.0
O001595,C01915,Kolkata,Books,Textbook,3,29910.18,10,Debit Card,2025-03-03 05:07:42.030802053,4.0
O012473,C01301,Coimbatore,Home Appliances,Microwave,1,62502.13,0,UPI,2026-04-24 22:57:41.510767384,4.0
O011466,C00233,Kolkata,Electronics,Headphones,1,52139.19,0,UPI,2026-03-17 06:50:54.443629576,4.0
O000677,C02720,Mumbai,Home Appliances,Microwave,2,26079.94,10,UPI,2025-01-26 23:02:35.290352690,5.0
O008450,C00874,Coimbatore,Sports,Football,1,57443.88,25,UPI,2025-11-21 11:07:03.148209880,4.0
O005894,C01826,Coimbatore,Sports,Cricket Bat,5,10624.45,25,Credit Card,2025-08-15 07:21:03.204213612,5.0
O010267,C00148,Chennai,Books,Textbook,1,65045.64,25,Debit Card,2026-01-30 05:46:34.986332420,3.0
O000922,C01532,Pune,Electronics,Headphones,3,20104.37,20,Debit Card,2025-02-05 08:51:00.684045603,3.0
O008388,C01097,Hyderabad,Sports,Cricket Bat,5,52255.2,25,Net Banking,2025-11-19 01:58:28.313887592,4.0
O001183,C02862,Delhi,Clothing,T-Shirt,1,67474.14,5,Credit Card,2025-02-15 09:24:13.776918461,5.0
O013907,C01774,Bangalore,Sports,Football,2,79266.37,5,UPI,2026-06-19 00:37:26.549769984,5.0
O009046,C02476,Kolkata,Beauty,Face Cream,1,1354.1,10,Net Banking,2025-12-14 08:25:39.942662844,5.0
O004329,C02874,Kolkata,Books,Biography,1,6747.11,20,Net Banking,2025-06-16 04:57:02.628175212,4.0
O000222,C02295,Kolkata,Electronics,Smartphone,4,95064.63,15,UPI,2025-01-09 11:41:13.844922994,5.0
O000559,C01572,Pune,Books,Self Help,1,32089.54,5,Debit Card,2025-01-22 10:17:13.508900593,4.0
O012171,C01516,Coimbatore,Home Appliances,Mixer,3,74550.01,20,Credit Card,2026-04-13 08:37:11.188745912,4.0
O001328,C02309,Coimbatore,Books,Self Help,1,65461.66,5,Credit Card,2025-02-20 23:02:41.050736715,3.0
O005041,C02241,Bangalore,Home Appliances,Microwave,3,30483.2,10,UPI,2025-07-13 13:10:25.241682778,4.0
O002457,C01677,Coimbatore,Electronics,Smartphone,5,50068.49,15,Debit Card,2025-04-05 07:36:01.824121608,5.0
O003997,C01418,Pune,Books,Self Help,5,37829.64,25,Credit Card,2025-06-03 10:57:32.870191346,1.0
O009550,C01660,Bangalore,Electronics,Smart Watch,2,28610.39,10,Net Banking,2026-01-02 16:56:42.466831120,4.0
O003249,C00286,Mumbai,Sports,Football,3,38843.04,20,Debit Card,2025-05-05 17:33:22.933528902,4.0
O004644,C01201,Delhi,Sports,Running Shoes,5,51641.85,25,Net Banking,2025-06-28 07:16:26.705780384,2.0
O011520,C02667,Mumbai,Home Appliances,Air Purifier,3,39430.99,15,Net Banking,2026-03-19 08:37:05.428361888,3.0
O014087,C01781,Hyderabad,Books,Self Help,3,4947.14,25,Cash on Delivery,2026-06-25 22:31:23.165544368,5.0
O004743,C01338,Kolkata,Sports,Football,2,74751.28,20,Credit Card,2025-07-02 02:31:06.844456296,4.0
O002332,C02197,Chennai,Home Appliances,Air Purifier,5,53553.86,0,UPI,2025-03-31 12:23:34.174278285,5.0
O004442,C02196,Chennai,Beauty,Perfume,5,61366.11,25,Cash on Delivery,2025-06-20 13:05:54.503633576,2.0
O014714,C00581,Delhi,Beauty,Perfume,1,14459.89,0,Credit Card,2026-07-20 00:24:17.377158472,2.0
O014829,C01448,Pune,Books,Novel,4,40303.18,25,Net Banking,2026-07-24 10:23:45.215014336,4.0
O000579,C00699,Chennai,Home Appliances,Mixer,3,9533.62,0,Net Banking,2025-01-23 04:43:13.132875525,5.0
O005844,C01405,Mumbai,Home Appliances,Mixer,4,61208.51,15,UPI,2025-08-13 09:16:04.144276284,4.0
O006992,C01523,Pune,Sports,Cricket Bat,1,25211.71,15,Debit Card,2025-09-26 11:20:06.560437360,4.0
O009238,C02356,Chennai,Clothing,Shoes,3,1934.12,0,Debit Card,2025-12-21 17:23:12.332822188,5.0
O011526,C00759,Coimbatore,Electronics,Smart Watch,4,3956.18,0,Debit Card,2026-03-19 14:08:53.315554368,4.0
O007629,C02636,Mumbai,Sports,Yoga Mat,5,46639.27,0,Cash on Delivery,2025-10-20 22:26:00.584038936,4.0
O001666,C01194,Coimbatore,Electronics,Smart Watch,3,81458.06,0,Credit Card,2025-03-05 22:33:58.695913061,4.0
O004123,C02788,Mumbai,Electronics,Laptop,3,9913.74,0,UPI,2025-06-08 07:05:18.501233416,4.0
O008392,C00101,Chennai,Sports,Yoga Mat,1,63258.08,15,Debit Card,2025-11-19 05:39:40.238682580,3.0
O012878,C02164,Chennai,Electronics,Headphones,1,49693.52,20,Credit Card,2026-05-10 12:14:03.896259752,5.0
O007110,C00917,Mumbai,Beauty,Face Cream,2,8543.15,5,Debit Card,2025-10-01 00:05:28.341889460,
O000725,C00925,Delhi,Clothing,Jeans,4,26244.69,5,Credit Card,2025-01-28 19:16:58.387892526,4.0
O006502,C02939,Coimbatore,Beauty,Perfume,5,56371.41,20,Credit Card,2025-09-07 15:43:15.773051536,5.0
O003976,C01103,Chennai,Beauty,Face Cream,2,34588.37,25,UPI,2025-06-02 15:36:15.265017668,3.0
O011724,C01674,Bangalore,Electronics,Smart Watch,1,86025.03,15,Net Banking,2026-03-27 04:38:13.592906192,4.0
O001154,C00011,Coimbatore,Home Appliances,Vacuum Cleaner,2,13104.47,20,Credit Card,2025-02-14 06:40:32.322154810,4.0
O009459,C02267,Bangalore,Books,Textbook,3,12124.68,0,Cash on Delivery,2025-12-30 05:04:26.177745184,2.0
O012609,C00105,Mumbai,Sports,Yoga Mat,5,59139.01,15,UPI,2026-04-30 04:18:26.953796920,4.0
O004830,C02953,Delhi,Electronics,Headphones,2,17475.35,20,Cash on Delivery,2025-07-05 10:42:11.208747250,5.0
O000448,C01811,Chennai,Home Appliances,Air Purifier,2,64455.8,0,Credit Card,2025-01-18 03:58:57.595839722,4.0
O001792,C01681,Bangalore,Beauty,Shampoo,4,9884.19,20,Net Banking,2025-03-10 18:41:44.326955130,4.0
O011257,C01742,Bangalore,Beauty,Shampoo,3,89484.48,25,Credit Card,2026-03-09 06:13:16.373091536,2.0
O013022,C00362,Bangalore,Clothing,T-Shirt,3,61131.17,0,Net Banking,2026-05-16 00:57:13.188879256,3.0
O007744,C02267,Kolkata,Beauty,Shampoo,5,89327.38,0,Cash on Delivery,2025-10-25 08:25:28.421894792,1.0
O005956,C02929,Pune,Electronics,Headphones,4,54044.44,10,UPI,2025-08-17 16:29:38.038535900,2.0
O000945,C01170,Delhi,Home Appliances,Mixer,2,87201.44,20,Debit Card,2025-02-06 06:02:54.251616774,4.0
O002169,C02864,Hyderabad,Beauty,Skin Serum,2,33421.55,5,Credit Card,2025-03-25 06:09:43.238882592,5.0
O010735,C01819,Bangalore,Home Appliances,Microwave,4,58710.45,10,UPI,2026-02-17 05:06:50.187345824,5.0
O002334,C01736,Bangalore,Books,Self Help,5,78814.35,25,UPI,2025-03-31 14:14:10.136675778,4.0
O011065,C00545,Bangalore,Clothing,T-Shirt,3,76542.07,5,Debit Card,2026-03-01 21:15:43.982932192,4.0
O000876,C01969,Pune,Home Appliances,Air Purifier,4,36291.82,0,Credit Card,2025-02-03 14:27:13.548903260,4.0
O010910,C01331,Mumbai,Electronics,Laptop,3,97152.52,0,Net Banking,2026-02-23 22:24:16.897126472,4.0
O008050,C02444,Bangalore,Home Appliances,Microwave,3,14886.08,5,Credit Card,2025-11-06 02:27:10.668711248,4.0
O013118,C01203,Hyderabad,Electronics,Headphones,5,31788.11,10,UPI,2026-05-19 17:25:59.383958928,1.0
O013273,C00566,Pune,Clothing,T-Shirt,5,61840.25,5,Net Banking,2026-05-25 16:17:26.469764648,4.0
O001316,C00082,Pune,Home Appliances,Vacuum Cleaner,2,31015.0,10,Cash on Delivery,2025-02-20 11:59:05.276351756,4.0
O003546,C02173,Pune,Beauty,Perfume,5,47992.36,20,UPI,2025-05-17 03:17:23.349556636,5.0
O006120,C02757,Pune,Beauty,Perfume,1,39820.7,5,Cash on Delivery,2025-08-23 23:38:46.955130340,5.0
O007302,C00816,Chennai,Books,Biography,3,29375.02,15,Debit Card,2025-10-08 09:03:00.732048804,4.0
O006216,C02830,Bangalore,Books,Biography,3,44487.58,25,Net Banking,2025-08-27 16:07:33.150210012,5.0
O011413,C01852,Delhi,Beauty,Shampoo,2,8539.59,15,Net Banking,2026-03-15 06:00:01.440096008,4.0
O008665,C00121,Mumbai,Sports,Cricket Bat,3,90549.11,15,UPI,2025-11-29 17:16:29.105940396,5.0
O014141,C01912,Bangalore,Books,Novel,4,36084.59,15,UPI,2026-06-28 00:17:34.150276680,3.0
O012903,C01537,Kolkata,Beauty,Shampoo,3,99162.58,15,Net Banking,2026-05-11 11:16:33.426228416,5.0
O010265,C01779,Bangalore,Clothing,Jacket,1,19299.08,10,UPI,2026-01-30 03:55:59.023934928,3.0
O009264,C00177,Hyderabad,Home Appliances,Air Purifier,3,49148.71,5,Debit Card,2025-12-22 17:20:59.843989600,3.0
O004697,C02980,Hyderabad,Books,Self Help,5,84532.72,0,Cash on Delivery,2025-06-30 08:07:19.709313954,4.0
O012496,C01049,Mumbai,Clothing,Jacket,3,3440.11,10,Cash on Delivery,2026-04-25 20:09:35.078338552,5.0
O010702,C01500,Kolkata,Books,Self Help,4,10962.1,15,UPI,2026-02-15 22:41:56.807787184,4.0
O002997,C00588,Coimbatore,Beauty,Face Cream,3,54530.11,10,UPI,2025-04-26 01:17:51.671444762,
O002134,C01348,Delhi,Home Appliances,Mixer,2,68648.88,5,Credit Card,2025-03-23 21:54:13.896926462,
O010714,C00237,Hyderabad,Home Appliances,Vacuum Cleaner,3,65475.42,25,Debit Card,2026-02-16 09:45:32.582172144,3.0
O006499,C01313,Chennai,Electronics,Laptop,5,68942.61,15,UPI,2025-09-07 12:57:21.829455296,3.0
O001627,C00975,Coimbatore,Clothing,Jacket,2,4446.77,20,UPI,2025-03-04 10:37:17.429161944,2.0
O005513,C00573,Bangalore,Home Appliances,Air Purifier,2,77780.86,25,Debit Card,2025-07-31 16:11:52.367491164,4.0
O006844,C01512,Coimbatore,Beauty,Shampoo,3,17022.14,15,Credit Card,2025-09-20 18:55:45.343022868,5.0
O001238,C01087,CHENNAI,Clothing,Jacket,1,16506.98,20,Cash on Delivery,2025-02-17 12:05:42.742849523,2.0
O006974,C01868,Delhi,Beauty,Skin Serum,3,14741.84,10,Credit Card,2025-09-25 18:44:42.898859924,5.0
O005949,C00818,Hyderabad,Sports,Football,5,98856.07,25,Credit Card,2025-08-17 10:02:32.170144676,5.0
O006715,C02900,Mumbai,Electronics,Laptop,5,88743.73,20,Credit Card,2025-09-15 20:02:05.768384560,
O011050,C02016, chennai ,Home Appliances,Microwave,4,82301.99,25,Credit Card,2026-03-01 07:26:14.264950992,1.0
O014866,C01733,Kolkata,Home Appliances,Mixer,4,20736.01,5,Credit Card,2026-07-25 20:29:50.519367960,5.0
O009213,C00764,CHENNAI,Electronics,Smartphone,1,35460.95,10,Credit Card,2025-12-20 18:20:42.802853524,5.0
O004342,C02387,Pune,Beauty,Shampoo,3,67596.1,10,Cash on Delivery,2025-06-16 16:55:56.383758916,4.0
O003298,C01448,Delhi,Clothing,T-Shirt,2,33810.17,10,Debit Card,2025-05-07 14:43:04.012267484,5.0
O001356,C02052,Coimbatore,Beauty,Shampoo,3,63930.94,20,Net Banking,2025-02-22 00:51:04.524301620,3.0
O000980,C00243,Hyderabad,Sports,Yoga Mat,2,56046.9,10,Cash on Delivery,2025-02-07 14:18:23.593572905,4.0
O009545,C01021,Hyderabad,Books,Novel,2,63376.4,20,Cash on Delivery,2026-01-02 12:20:12.560837388,5.0
O001098,C02193,Hyderabad,Sports,Cricket Bat,3,68114.04,25,Net Banking,2025-02-12 03:03:45.375025001,5.0
O004756,C02842,Hyderabad,Books,Biography,4,64890.53,15,Net Banking,2025-07-02 14:30:00.600040002,3.0
O001019,C00559,CHENNAI,Electronics,Headphones,2,1443.35,0,Credit Card,2025-02-09 02:15:04.860324021,1.0
O004790,C02566,Mumbai,Electronics,Laptop,4,30145.07,0,Debit Card,2025-07-03 21:50:11.960797386,4.0
O013346,C02147,Bangalore,Books,Textbook,1,33740.09,25,Credit Card,2026-05-28 11:34:19.097273152,4.0
O001706,C00586,Chennai,Beauty,Perfume,2,55224.89,20,UPI,2025-03-07 11:25:57.943862924,2.0
O007078,C00704,Kolkata,Beauty,Perfume,3,2850.43,5,UPI,2025-09-29 18:35:52.943529568,4.0
O005437,C02702,Mumbai,Beauty,Skin Serum,5,41999.17,15,Cash on Delivery,2025-07-28 18:09:05.796386424,5.0
O006779,C01812,Pune,Clothing,Jeans,1,16316.61,10,UPI,2025-09-18 07:01:16.565104340,3.0
O006960,C00470,Chennai,Beauty,Face Cream,3,45057.41,20,Debit Card,2025-09-25 05:50:31.162077472,4.0
O004227,C02439,Pune,Books,Self Help,3,89208.53,20,Credit Card,2025-06-12 06:56:28.545903060,5.0
O002076,C00126,Hyderabad,Clothing,Shoes,4,42161.92,0,Cash on Delivery,2025-03-21 16:26:50.987399160,4.0
O003356,C01713,Coimbatore,Clothing,Shoes,4,62172.07,0,Cash on Delivery,2025-05-09 20:10:26.921794786,3.0
O006927,C01488,Bangalore,Beauty,Skin Serum,4,39413.22,0,Cash on Delivery,2025-09-23 23:25:37.782518832,4.0
O003316,C00132,Mumbai,Clothing,Jeans,4,38155.77,10,UPI,2025-05-08 07:18:27.673844922,1.0
O009685,C00966,Bangalore,Home Appliances,Air Purifier,1,54737.71,10,Net Banking,2026-01-07 21:22:09.928661908,4.0
O004707,C01688,Kolkata,Sports,Cricket Bat,4,11094.84,20,UPI,2025-06-30 17:20:19.521301420,5.0
O012632,C01465,Coimbatore,Books,Biography,1,40511.06,20,Debit Card,2026-05-01 01:30:20.521368088,3.0
O011600,C00445,Kolkata,Sports,Running Shoes,3,43538.98,15,Net Banking,2026-03-22 10:21:03.924261616,5.0
O002068,C01230,Coimbatore,Beauty,Perfume,5,14312.04,10,Net Banking,2025-03-21 09:04:27.137809187,1.0
O001509,C00493,Coimbatore,Beauty,Shampoo,2,96760.14,0,UPI,2025-02-27 21:51:55.647709847,3.0
O012336,C01678,Pune,Clothing,T-Shirt,5,11928.18,0,Debit Card,2026-04-19 16:41:38.086539104,4.0
O006093,C01271,Bangalore,Books,Textbook,4,42572.44,10,Cash on Delivery,2025-08-22 22:45:41.462764184,2.0
O009331,C02907,Chennai,Clothing,Jeans,2,52028.78,15,Cash on Delivery,2025-12-25 07:06:04.584305620,5.0
O001567,C00011,Coimbatore,Home Appliances,Mixer,2,67838.14,0,Net Banking,2025-03-02 03:19:18.557237149,2.0
O003746,C01314,Pune,Sports,Football,5,21294.1,25,Debit Card,2025-05-24 19:37:19.589305954,4.0
O004849,C00583,Hyderabad,Beauty,Perfume,3,64926.09,0,Cash on Delivery,2025-07-06 04:12:52.851523434,5.0
O001603,C00781,Mumbai,Electronics,Headphones,1,31273.01,5,Cash on Delivery,2025-03-03 12:30:05.880392026,5.0
O000322,C00470,Pune,Books,Self Help,4,23101.95,15,Net Banking,2025-01-13 07:51:11.964797653,3.0
O002761,C02646,Bangalore,Sports,Cricket Bat,5,12533.09,5,Credit Card,2025-04-16 23:47:08.108540570,4.0
O006178,C00263,Bangalore,Electronics,Smart Watch,4,55701.77,0,Debit Card,2025-08-26 05:06:09.864657644,3.0
O003578,C00762,Coimbatore,Clothing,Jeans,2,56921.49,15,Net Banking,2025-05-18 08:46:58.747916528,4.0
O003612,C02661,Mumbai,Books,Textbook,5,98099.06,25,Cash on Delivery,2025-05-19 16:07:10.108673912,4.0
O010459,C01562,Pune,Sports,Football,5,50704.87,10,Cash on Delivery,2026-02-06 14:44:07.376491764,4.0
O010334,C00575,Pune,Beauty,Perfume,3,33838.23,5,Net Banking,2026-02-01 19:31:39.726648444,4.0
O008140,C01729,Mumbai,Clothing,Jacket,4,1153.37,0,UPI,2025-11-09 13:24:08.976598440,5.0
O010585,C01912,Chennai,Clothing,Shoes,2,31700.33,5,Net Banking,2026-02-11 10:51:53.007533836,4.0
O003551,C01732,Kolkata,Books,Self Help,2,62593.48,15,Cash on Delivery,2025-05-17 07:53:53.255550370,5.0
O013603,C02180,Bangalore,Sports,Cricket Bat,5,3328.75,20,Credit Card,2026-06-07 08:26:20.265351024,4.0
O012019,C02823,Delhi,Electronics,Headphones,5,99557.79,25,Credit Card,2026-04-07 12:31:38.046536432,4.0
O006537,C02987,Bangalore,Beauty,Perfume,1,6304.7,15,Net Banking,2025-09-08 23:58:45.115007668,4.0
O000264,C01635,Coimbatore,Electronics,Laptop,3,86441.34,15,Cash on Delivery,2025-01-11 02:23:49.055270351,3.0
O008521,C00313,Pune,Books,Textbook,3,38150.15,25,Cash on Delivery,2025-11-24 04:33:19.813320888,5.0
O006370,C02464,Delhi,Electronics,Laptop,3,30354.03,5,Credit Card,2025-09-02 14:03:42.254816988,5.0
O005051,C00434,Delhi,Electronics,Smart Watch,3,74943.08,0,Net Banking,2025-07-13 22:23:25.053670244,3.0
O007895,C01028,Bangalore,Sports,Football,2,55639.19,10,Credit Card,2025-10-31 03:35:43.582905528,5.0
O014081,C02727,Hyderabad,Electronics,Smart Watch,4,69309.62,15,UPI,2026-06-25 16:59:35.278351888,5.0
O010968,C01185,Pune,Books,Textbook,5,53938.11,20,Net Banking,2026-02-26 03:51:39.806653776,4.0
O010164,C00958,Bangalore,Books,Self Help,4,13506.08,5,Cash on Delivery,2026-01-26 06:50:42.922861524,2.0
O003205,C02598,Delhi,Home Appliances,Microwave,1,40636.89,10,Debit Card,2025-05-04 01:00:11.760784052,5.0
O014387,C01103,Mumbai,Clothing,Shoes,4,79212.78,15,Debit Card,2026-07-07 11:01:17.525168344,5.0
O010919,C00985,Bangalore,Home Appliances,Air Purifier,2,19733.21,10,Debit Card,2026-02-24 06:41:58.727915192,4.0
O004867,C01706,Kolkata,Home Appliances,Microwave,3,75675.02,10,UPI,2025-07-06 20:48:16.513100872,5.0
O000132,C02691,Delhi,Sports,Cricket Bat,5,72914.1,0,Debit Card,2025-01-06 00:44:15.537035802,
O008115,C00351,Mumbai,Clothing,T-Shirt,5,38623.3,15,UPI,2025-11-08 14:21:39.446629776,4.0
O014626,C02840,Mumbai,Clothing,Jacket,4,7615.38,0,UPI,2026-07-16 15:17:55.031668776,4.0
O013318,C00705,Pune,Beauty,Perfume,4,55136.28,10,Debit Card,2026-05-27 09:45:55.623708248,4.0
O010529,C00287,Chennai,Beauty,Face Cream,2,47681.89,10,Cash on Delivery,2026-02-09 07:15:06.060404024,5.0
O004897,C02726,Coimbatore,Books,Textbook,2,77997.63,10,Net Banking,2025-07-08 00:27:15.949063270,2.0
O004685,C00758,Kolkata,Sports,Football,5,24697.23,0,UPI,2025-06-29 21:03:43.934928994,4.0
O002092,C00375,Delhi,Home Appliances,Mixer,4,88904.92,20,Credit Card,2025-03-22 07:11:38.686579105,4.0
O007950,C02563,Coimbatore,Beauty,Perfume,3,76464.27,15,Debit Card,2025-11-02 06:17:12.548836588,5.0
O009640,C00627,Hyderabad,Clothing,Jeans,2,40570.26,5,Debit Card,2026-01-06 03:53:40.774718312,2.0
O011768,C00607,Hyderabad,Clothing,Shoes,1,91477.56,15,Debit Card,2026-03-28 21:11:24.765651040,3.0
O002620,C01415,Hyderabad,Clothing,T-Shirt,1,18162.63,10,Cash on Delivery,2025-04-11 13:49:52.759517301,4.0
O001025,C01829,Coimbatore,Home Appliances,Vacuum Cleaner,3,3033.37,25,Net Banking,2025-02-09 07:46:52.747516501,4.0
O005141,C01931,Pune,Clothing,Shoes,5,75139.4,15,UPI,2025-07-17 09:20:23.361557436,5.0
O003315,C00179,Pune,Beauty,Face Cream,3,90432.17,15,Net Banking,2025-05-08 06:23:09.692646176,5.0
O007874,C01608,Mumbai,Home Appliances,Microwave,5,54574.61,15,Credit Card,2025-10-30 08:14:25.977731848,5.0
O013507,C01349,Pune,Books,Biography,2,87368.58,15,UPI,2026-06-03 15:57:34.070271352,3.0
O013237,C00026,Chennai,Books,Self Help,1,12836.39,20,Cash on Delivery,2026-05-24 07:06:39.146609776,5.0
